"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
0,apple,Apple iPhone 11,388.66,73.0,False,True,False,bionic,6.0,2.65,3110,0,NaN,4,64,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,828,1792,Entrée de gamme
1,apple,Apple iPhone 11 (128GB),468.39,75.0,False,True,False,bionic,6.0,2.65,3110,0,NaN,4,128,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,828,1792,Entrée de gamme
2,apple,Apple iPhone 11 Pro Max,1095.26,77.0,False,True,False,bionic,6.0,2.65,3500,1,18.0,4,64,6.50,60,3,1.0,ios,12.0,12.0,0,NaN,1242,2688,Milieu de gamme
3,apple,Apple iPhone 12,518.22,74.0,True,True,False,bionic,6.0,3.10,2815,0,NaN,4,64,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
4,apple,Apple iPhone 12 (128GB),558.09,75.0,True,True,False,bionic,6.0,3.10,2815,0,NaN,4,128,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
5,apple,Apple iPhone 12 (256GB),677.68,76.0,True,True,False,bionic,6.0,3.10,2815,0,NaN,4,256,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
6,apple,Apple iPhone 12 Mini,408.60,74.0,True,True,False,bionic,6.0,3.10,2227,0,NaN,4,64,5.40,60,2,1.0,ios,12.0,12.0,0,NaN,1080,2340,Milieu de gamme
7,apple,Apple iPhone 12 Mini (128GB),458.43,75.0,True,True,False,bionic,6.0,3.10,2227,0,NaN,4,128,5.40,60,2,1.0,ios,12.0,12.0,0,NaN,1080,2340,Milieu de gamme
8,apple,Apple iPhone 12 Mini (256GB),558.09,75.0,True,True,False,bionic,6.0,3.10,2227,0,NaN,4,256,5.40,60,2,1.0,ios,12.0,12.0,0,NaN,1080,2340,Milieu de gamme
9,apple,Apple iPhone 12 Pro (256GB),1194.92,80.0,True,True,False,bionic,6.0,3.10,2815,0,NaN,6,256,6.10,60,3,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
10,apple,Apple iPhone 12 Pro (512GB),1394.24,80.0,True,True,False,bionic,6.0,3.10,2815,0,NaN,6,512,6.10,60,3,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
11,apple,Apple iPhone 13,627.85,79.0,True,True,False,bionic,6.0,3.22,3240,1,NaN,4,128,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
12,apple,Apple iPhone 13 (256GB),727.51,79.0,True,True,False,bionic,6.0,3.22,3240,1,NaN,4,256,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
13,apple,Apple iPhone 13 (512GB),916.86,80.0,True,True,False,bionic,6.0,3.22,3240,1,NaN,4,512,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
14,apple,Apple iPhone 13 Mini,646.79,79.0,True,True,False,bionic,6.0,3.22,2438,1,NaN,4,128,5.40,60,2,1.0,ios,12.0,12.0,0,NaN,1080,2340,Milieu de gamme
