brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
apple,Apple iPhone 11,388.66,milieu,73.0,0.18782483404518086,0.4798024144907597,moyen,False,bionic,6,2.65,3110,faible,0,,4,64,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,basique
apple,Apple iPhone 11 (128GB),468.39,milieu,75.0,0.1601229744443733,0.32784714742213994,moyen,False,bionic,6,2.65,3110,faible,0,,4,128,6.1,60,2,1.0,ios,12.0,12.0,0,,828,1792,basique
apple,Apple iPhone 11 Pro Max,1095.26,haut,77.0,0.07030294176725162,0.528966811082235,moyen,False,bionic,6,2.65,3500,moyenne,1,18.0,4,64,6.5,60,3,1.0,ios,12.0,12.0,0,,1242,2688,basique
apple,Apple iPhone 12,518.22,milieu,74.0,0.1427964956968083,0.23280480212889287,faible,True,bionic,6,3.1,2815,faible,0,,4,64,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,basique
apple,Apple iPhone 12 (128GB),558.09,milieu,75.0,0.13438692683975703,0.18667510903175796,faible,True,bionic,6,3.1,2815,faible,0,,4,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,basique
apple,Apple iPhone 12 (256GB),677.68,milieu,76.0,0.11214732617164444,0.0646824158436087,faible,True,bionic,6,3.1,2815,faible,0,,4,256,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,basique
apple,Apple iPhone 12 Mini,408.6,milieu,74.0,0.1811062163485071,0.4429482335389418,moyen,True,bionic,6,3.1,2227,faible,0,,4,64,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,basique
apple,Apple iPhone 12 Mini (128GB),458.43,milieu,75.0,0.16360185851711276,0.3469301536170916,moyen,True,bionic,6,3.1,2227,faible,0,,4,128,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,basique
apple,Apple iPhone 12 Mini (256GB),558.09,milieu,75.0,0.13438692683975703,0.18667510903175796,faible,True,bionic,6,3.1,2227,faible,0,,4,256,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,basique
apple,Apple iPhone 12 Pro (256GB),1194.92,haut,80.0,0.06695008870886754,0.4997639233625901,moyen,True,bionic,6,3.1,2815,faible,0,,6,256,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 12 Pro (512GB),1394.24,haut,80.0,0.05737893045673629,0.41640045502179435,moyen,True,bionic,6,3.1,2815,faible,0,,6,512,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 13,627.85,milieu,79.0,0.12582623238034563,0.1397164343572682,faible,True,bionic,6,3.22,3240,faible,1,,4,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,basique
apple,Apple iPhone 13 (256GB),727.51,haut,79.0,0.10858957265192232,0.8624380856711044,excellent,True,bionic,6,3.22,3240,faible,1,,4,256,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,basique
apple,Apple iPhone 13 (512GB),916.86,haut,80.0,0.08725432454246014,0.676611017153025,bon,True,bionic,6,3.22,3240,faible,1,,4,512,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 13 Mini,646.79,milieu,79.0,0.1221416533960018,0.1195051131077349,faible,True,bionic,6,3.22,2438,faible,1,,4,128,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,basique
apple,Apple iPhone 13 Pro,1194.92,haut,83.0,0.06946071703545006,0.5216311498262173,moyen,True,bionic,6,3.22,3095,faible,1,,6,128,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 13 Pro (1TB),1473.97,haut,84.0,0.05698894821468551,0.4130037634791136,moyen,True,bionic,6,3.22,3095,faible,1,,6,1024,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 13 Pro (256GB),1294.58,haut,83.0,0.0641134576464954,0.47505725803188975,moyen,True,bionic,6,3.22,3095,faible,1,,6,256,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 13 Pro Max,1294.58,haut,84.0,0.06488590894344112,0.4817852022933278,moyen,True,bionic,6,3.22,4352,moyenne,1,,6,128,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 13 Pro Max (1TB),1792.88,haut,86.0,0.04796751595198786,0.3344283326891603,faible,True,bionic,6,3.22,4352,moyenne,1,,6,1024,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 13 Pro Max (256GB),1394.24,haut,84.0,0.0602478769795731,0.44138858355625743,moyen,True,bionic,6,3.22,4352,moyenne,1,,6,256,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 14,657.75,milieu,81.0,0.12314709236031927,0.12502032936201135,faible,True,bionic,6,3.22,3279,faible,1,,6,128,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 14 (256GB),757.41,haut,82.0,0.10826368809495518,0.8595996761252759,excellent,True,bionic,6,3.22,3279,faible,1,,6,256,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 14 (512GB),956.73,haut,82.0,0.08570861162501436,0.6631480708237489,bon,True,bionic,6,3.22,3279,faible,1,,6,512,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 14 Mini,697.52,milieu,70.0,0.10035554536070651,0.0,faible,False,bionic,6,3.22,3500,moyenne,1,,6,128,5.42,60,2,1.0,ios,12.0,12.0,0,,1080,2340,basique
